Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
Something Stupid,"S4, Ep7",S4,8.5,Better Call Saul
Coushatta,"S4, Ep8",S4,8.9,Better Call Saul
Wiedersehen,"S4, Ep9",S4,9.2,Better Call Saul
Winner,"S4, Ep10",S4,9.6,Better Call Saul
Magic Man,"S5, Ep1",S5,8.9,Better Call Saul
50% Off,"S5, Ep2",S5,8.9,Better Call Saul
The Guy for This,"S5, Ep3",S5,9.1,Better Call Saul
Namaste,"S5, Ep4",S5,8.7,Better Call Saul
Dedicado a Max,"S5, Ep5",S5,8.7,Better Call Saul
Wexler v. Goodman,"S5, Ep6",S5,9.4,Better Call Saul
JMM,"S5, Ep7",S5,9.2,Better Call Saul
Bagman,"S5, Ep8",S5,9.7,Better Call Saul
Bad Choice Road,"S5, Ep9",S5,9.8,Better Call Saul
Something Unforgivable,"S5, Ep10",S5,9.4,Better Call Saul
Winter Is Coming,"S1, Ep1",S1,9.1,Game of Thrones
The Kingsroad,"S1, Ep2",S1,8.8,Game of Thrones
Lord Snow,"S1, Ep3",S1,8.7,Game of Thrones
"Cripples, Bastards, and Broken Things","S1, Ep4",S1,8.8,Game of Thrones
The Wolf and the Lion,"S1, Ep5",S1,9.1,Game of Thrones
A Golden Crown,"S1, Ep6",S1,9.2,Game of Thrones
You Win or You Die,"S1, Ep7",S1,9.2,Game of Thrones
The Pointy End,"S1, Ep8",S1,9.0,Game of Thrones
Baelor,"S1, Ep9",S1,9.6,Game of Thrones
Fire and Blood,"S1, Ep10",S1,9.5,Game of Thrones
The North Remembers,"S2, Ep1",S2,8.8,Game of Thrones
The Night Lands,"S2, Ep2",S2,8.5,Game of Thrones
What Is Dead May Never Die,"S2, Ep3",S2,8.8,Game of Thrones
Garden of Bones,"S2, Ep4",S2,8.8,Game of Thrones
The Ghost of Harrenhal,"S2, Ep5",S2,8.8,Game of Thrones
The Old Gods and the New,"S2, Ep6",S2,9.1,Game of Thrones
A Man Without Honor,"S2, Ep7",S2,8.9,Game of Thrones
The Prince of Winterfell,"S2, Ep8",S2,8.8,Game of Thrones
Blackwater,"S2, Ep9",S2,9.7,Game of Thrones
Valar Morghulis,"S2, Ep10",S2,9.4,Game of Thrones
Valar Dohaeris,"S3, Ep1",S3,8.8,Game of Thrones
"Dark Wings, Dark Words","S3, Ep2",S3,8.6,Game of Thrones
Walk of Punishment,"S3, Ep3",S3,8.9,Game of Thrones
And Now His Watch Is Ended,"S3, Ep4",S3,9.6,Game of Thrones
Kissed by Fire,"S3, Ep5",S3,9.0,Game of Thrones
The Climb,"S3, Ep6",S3,8.8,Game of Thrones
The Bear and the Maiden Fair,"S3, Ep7",S3,8.7,Game of Thrones
Second Sons,"S3, Ep8",S3,9.0,Game of Thrones
The Rains of Castamere,"S3, Ep9",S3,9.9,Game of Thrones
Mhysa,"S3, Ep10",S3,9.2,Game of Thrones
Two Swords,"S4, Ep1",S4,9.1,Game of Thrones
The Lion and the Rose,"S4, Ep2",S4,9.7,Game of Thrones
Breaker of Chains,"S4, Ep3",S4,8.9,Game of Thrones
Oathkeeper,"S4, Ep4",S4,8.8,Game of Thrones
First of His Name,"S4, Ep5",S4,8.8,Game of Thrones
The Laws of Gods and Men,"S4, Ep6",S4,9.7,Game of Thrones
Mockingbird,"S4, Ep7",S4,9.1,Game of Thrones
The Mountain and the Viper,"S4, Ep8",S4,9.7,Game of Thrones
The Watchers on the Wall,"S4, Ep9",S4,9.6,Game of Thrones
The Children,"S4, Ep10",S4,9.7,Game of Thrones
The Wars to Come,"S5, Ep1",S5,8.5,Game of Thrones
The House of Black and White,"S5, Ep2",S5,8.5,Game of Thrones
High Sparrow,"S5, Ep3",S5,8.5,Game of Thrones
Sons of the Harpy,"S5, Ep4",S5,8.7,Game of Thrones
Kill the Boy,"S5, Ep5",S5,8.6,Game of Thrones
"Unbowed, Unbent, Unbroken","S5, Ep6",S5,8.0,Game of Thrones
The Gift,"S5, Ep7",S5,9.0,Game of Thrones
Hardhome,"S5, Ep8",S5,9.9,Game of Thrones
The Dance of Dragons,"S5, Ep9",S5,9.5,Game of Thrones
Mother's Mercy,"S5, Ep10",S5,9.1,Game of Thrones
The Red Woman,"S6, Ep1",S6,8.5,Game of Thrones
Home,"S6, Ep2",S6,9.4,Game of Thrones
Oathbreaker,"S6, Ep3",S6,8.7,Game of Thrones
Book of the Stranger,"S6, Ep4",S6,9.1,Game of Thrones
The Door,"S6, Ep5",S6,9.7,Game of Thrones
Blood of My Blood,"S6, Ep6",S6,8.4,Game of Thrones
The Broken Man,"S6, Ep7",S6,8.6,Game of Thrones
No One,"S6, Ep8",S6,8.4,Game of Thrones
Battle of the Bastards,"S6, Ep9",S6,9.9,Game of Thrones
The Winds of Winter,"S6, Ep10",S6,9.9,Game of Thrones
Dragonstone,"S7, Ep1",S7,8.6,Game of Thrones
Stormborn,"S7, Ep2",S7,8.9,Game of Thrones
The Queen's Justice,"S7, Ep3",S7,9.2,Game of Thrones
The Spoils of War,"S7, Ep4",S7,9.8,Game of Thrones
Eastwatch,"S7, Ep5",S7,8.8,Game of Thrones
Beyond the Wall,"S7, Ep6",S7,9.0,Game of Thrones
The Dragon and the Wolf,"S7, Ep7",S7,9.4,Game of Thrones
Winterfell,"S8, Ep1",S8,7.5,Game of Thrones
A Knight of the Seven Kingdoms,"S8, Ep2",S8,7.8,Game of Thrones
The Long Night,"S8, Ep3",S8,7.4,Game of Thrones
The Last of the Starks,"S8, Ep4",S8,5.4,Game of Thrones
The Bells,"S8, Ep5",S8,5.9,Game of Thrones
The Iron Throne,"S8, Ep6",S8,4.0,Game of Thrones
Chapter One: The Vanishing of Will Byers,"S1, Ep1",S1,8.6,Stranger Things
Chapter Two: The Weirdo on Maple Street,"S1, Ep2",S1,8.5,Stranger Things
"Chapter Three: Holly, Jolly","S1, Ep3",S1,8.9,Stranger Things
Chapter Four: The Body,"S1, Ep4",S1,9.0,Stranger Things
Chapter Five: The Flea and the Acrobat,"S1, Ep5",S1,8.8,Stranger Things
Chapter Six: The Monster,"S1, Ep6",S1,8.9,Stranger Things
Chapter Seven: The Bathtub,"S1, Ep7",S1,9.1,Stranger Things
Chapter Eight: The Upside Down,"S1, Ep8",S1,9.4,Stranger Things
Chapter One: MADMAX,"S2, Ep1",S2,8.3,Stranger Things
"Chapter Two: Trick or Treat, Freak","S2, Ep2",S2,8.4,Stranger Things
Chapter Three: The Pollywog,"S2, Ep3",S2,8.6,Stranger Things
Chapter Four: Will the Wise,"S2, Ep4",S2,8.7,Stranger Things
Chapter Five: Dig Dug,"S2, Ep5",S2,8.9,Stranger Things
Chapter Six: The Spy,"S2, Ep6",S2,9.2,Stranger Things
Chapter Seven: The Lost Sister,"S2, Ep7",S2,6.1,Stranger Things
Chapter Eight: The Mind Flayer,"S2, Ep8",S2,9.3,Stranger Things
Chapter Nine: The Gate,"S2, Ep9",S2,9.4,Stranger Things
"Chapter One: Suzie, Do You Copy?","S3, Ep1",S3,7.9,Stranger Things
Chapter Two: The Mall Rats,"S3, Ep2",S3,8.0,Stranger Things
Chapter Three: The Case of the Missing Lifeguard,"S3, Ep3",S3,8.4,Stranger Things
Chapter Four: The Sauna Test,"S3, Ep4",S3,9.0,Stranger Things
Chapter Five: The Flayed,"S3, Ep5",S3,8.6,Stranger Things
Chapter Six: E Pluribus Unum,"S3, Ep6",S3,8.7,Stranger Things
Chapter Seven: The Bite,"S3, Ep7",S3,8.8,Stranger Things
Chapter Eight: The Battle of Starcourt,"S3, Ep8",S3,9.3,Stranger Things
The Red Serpent,"S1, Ep1",S1,7.7,Spartacus
Sacramentum Gladiatorum,"S1, Ep2",S1,8.1,Spartacus
Legends,"S1, Ep3",S1,8.2,Spartacus
The Thing in the Pit,"S1, Ep4",S1,8.5,Spartacus
Shadow Games,"S1, Ep5",S1,9.0,Spartacus
Delicate Things,"S1, Ep6",S1,8.6,Spartacus
Great and Unfortunate Things,"S1, Ep7",S1,8.3,Spartacus
Mark of the Brotherhood,"S1, Ep8",S1,8.4,Spartacus
Whore,"S1, Ep9",S1,8.8,Spartacus
Party Favors,"S1, Ep10",S1,9.1,Spartacus
Old Wounds,"S1, Ep11",S1,8.7,Spartacus
Revelations,"S1, Ep12",S1,9.1,Spartacus
Kill Them All,"S1, Ep13",S1,9.7,Spartacus
Fugitivus,"S2, Ep1",S2,8.2,Spartacus
A Place in This World,"S2, Ep2",S2,8.1,Spartacus
The Greater Good,"S2, Ep3",S2,8.4,Spartacus
Empty Hands,"S2, Ep4",S2,8.2,Spartacus
Libertus,"S2, Ep5",S2,9.3,Spartacus
Chosen Path,"S2, Ep6",S2,8.2,Spartacus
Sacramentum,"S2, Ep7",S2,8.6,Spartacus
Balance,"S2, Ep8",S2,8.5,Spartacus
Monsters,"S2, Ep9",S2,8.9,Spartacus
Wrath of the Gods,"S2, Ep10",S2,9.4,Spartacus
Enemies of Rome,"S3, Ep1",S3,8.7,Spartacus
Wolves at the Gate,"S3, Ep2",S3,8.6,Spartacus
Men of Honor,"S3, Ep3",S3,8.4,Spartacus
Decimation,"S3, Ep4",S3,8.5,Spartacus
Blood Brothers,"S3, Ep5",S3,8.9,Spartacus
Spoils of War,"S3, Ep6",S3,8.7,Spartacus
Mors Indecepta,"S3, Ep7",S3,8.5,Spartacus
Separate Paths,"S3, Ep8",S3,8.9,Spartacus
The Dead and the Dying,"S3, Ep9",S3,9.2,Spartacus
Victory,"S3, Ep10",S3,9.7,Spartacus
Chapter 1,"S1, Ep1",S1,8.9,Legion
Chapter 2,"S1, Ep2",S1,8.3,Legion
Chapter 3,"S1, Ep3",S1,8.7,Legion
Chapter 4,"S1, Ep4",S1,8.7,Legion
Chapter 5,"S1, Ep5",S1,9.1,Legion
Chapter 6,"S1, Ep6",S1,8.2,Legion
Chapter 7,"S1, Ep7",S1,9.4,Legion
Chapter 8,"S1, Ep8",S1,8.6,Legion
Chapter 9,"S2, Ep1",S2,8.6,Legion
Chapter 10,"S2, Ep2",S2,8.6,Legion
Chapter 11,"S2, Ep3",S2,8.7,Legion
Chapter 12,"S2, Ep4",S2,8.4,Legion
Chapter 13,"S2, Ep5",S2,8.6,Legion
Chapter 14,"S2, Ep6",S2,8.9,Legion
Chapter 15,"S2, Ep7",S2,8.4,Legion
Chapter 16,"S2, Ep8",S2,7.5,Legion
Chapter 17,"S2, Ep9",S2,7.2,Legion
Chapter 18,"S2, Ep10",S2,8.3,Legion
Chapter 19,"S2, Ep11",S2,9.2,Legion
Chapter 20,"S3, Ep1",S3,9.2,Legion
Chapter 21,"S3, Ep2",S3,8.1,Legion
Chapter 22,"S3, Ep3",S3,8.6,Legion
Chapter 23,"S3, Ep4",S3,9.2,Legion
Chapter 24,"S3, Ep5",S3,8.8,Legion
Chapter 25,"S3, Ep6",S3,7.9,Legion
Chapter 26,"S3, Ep7",S3,8.7,Legion
Chapter 27,"S3, Ep8",S3,8.7,Legion
AKA Ladies Night,"S1, Ep1",S1,8.0,Jessica Jones
AKA Crush Syndrome,"S1, Ep2",S1,8.1,Jessica Jones
AKA It's Called Whiskey,"S1, Ep3",S1,8.2,Jessica Jones
AKA 99 Friends,"S1, Ep4",S1,8.1,Jessica Jones
AKA The Sandwich Saved Me,"S1, Ep5",S1,8.5,Jessica Jones
AKA You're a Winner!,"S1, Ep6",S1,8.2,Jessica Jones
AKA Top Shelf Perverts,"S1, Ep7",S1,8.6,Jessica Jones
AKA WWJD?,"S1, Ep8",S1,9.0,Jessica Jones
AKA Sin Bin,"S1, Ep9",S1,9.1,Jessica Jones
"AKA 1,000 Cuts","S1, Ep10",S1,8.8,Jessica Jones
AKA I've Got the Blues,"S1, Ep11",S1,8.1,Jessica Jones
AKA Take a Bloody Number,"S1, Ep12",S1,8.5,Jessica Jones
AKA Smile,"S1, Ep13",S1,8.7,Jessica Jones
AKA Start at the Beginning,"S2, Ep1",S2,7.6,Jessica Jones
AKA Freak Accident,"S2, Ep2",S2,7.5,Jessica Jones
AKA Sole Survivor,"S2, Ep3",S2,7.7,Jessica Jones
AKA God Help the Hobo,"S2, Ep4",S2,7.8,Jessica Jones
AKA The Octopus,"S2, Ep5",S2,7.9,Jessica Jones
AKA Facetime,"S2, Ep6",S2,7.7,Jessica Jones
AKA I Want Your Cray Cray,"S2, Ep7",S2,8.4,Jessica Jones
AKA Ain't We Got Fun,"S2, Ep8",S2,7.7,Jessica Jones
"AKA Shark in the Bathtub, Monster in the Bed","S2, Ep9",S2,7.8,Jessica Jones
AKA Pork Chop,"S2, Ep10",S2,7.6,Jessica Jones
AKA Three Lives and Counting,"S2, Ep11",S2,8.4,Jessica Jones
AKA Pray for My Patsy,"S2, Ep12",S2,7.8,Jessica Jones
AKA Playland,"S2, Ep13",S2,7.9,Jessica Jones
A.K.A The Perfect Burger,"S3, Ep1",S3,7.5,Jessica Jones
A.K.A You're Welcome,"S3, Ep2",S3,7.3,Jessica Jones
A.K.A I Have No Spleen,"S3, Ep3",S3,7.4,Jessica Jones
A.K.A Customer Service is Standing By,"S3, Ep4",S3,7.7,Jessica Jones
A.K.A I Wish,"S3, Ep5",S3,7.8,Jessica Jones
A.K.A Sorry Face,"S3, Ep6",S3,7.8,Jessica Jones
A.K.A The Double Half-Wappinger,"S3, Ep7",S3,8.2,Jessica Jones
A.K.A Camera Friendly,"S3, Ep8",S3,8.5,Jessica Jones
A.K.A I Did Something Today,"S3, Ep9",S3,7.7,Jessica Jones
A.K.A Hero Pants,"S3, Ep10",S3,7.7,Jessica Jones
A.K.A Hellcat,"S3, Ep11",S3,7.6,Jessica Jones
A.K.A A Lotta Worms,"S3, Ep12",S3,8.5,Jessica Jones
A.K.A Everything,"S3, Ep13",S3,8.2,Jessica Jones
The Gathering,"S1, Ep0",S1,6.5,Babylon 5
Midnight on the Firing Line,"S1, Ep1",S1,7.3,Babylon 5
Soul Hunter,"S1, Ep2",S1,6.9,Babylon 5
Born to the Purple,"S1, Ep3",S1,7.1,Babylon 5
Infection,"S1, Ep4",S1,6.4,Babylon 5
The Parliament of Dreams,"S1, Ep5",S1,7.5,Babylon 5
Mind War,"S1, Ep6",S1,7.7,Babylon 5
The War Prayer,"S1, Ep7",S1,6.8,Babylon 5
And the Sky Full of Stars,"S1, Ep8",S1,8.0,Babylon 5
Deathwalker,"S1, Ep9",S1,7.6,Babylon 5
Believers,"S1, Ep10",S1,7.1,Babylon 5
Survivors,"S1, Ep11",S1,6.9,Babylon 5
By Any Means Necessary,"S1, Ep12",S1,7.3,Babylon 5
Signs and Portents,"S1, Ep13",S1,8.5,Babylon 5
TKO,"S1, Ep14",S1,5.8,Babylon 5
Grail,"S1, Ep15",S1,6.6,Babylon 5
Eyes,"S1, Ep16",S1,7.3,Babylon 5
Legacies,"S1, Ep17",S1,7.1,Babylon 5
A Voice in the Wilderness: Part 1,"S1, Ep18",S1,8.0,Babylon 5
A Voice in the Wilderness: Part 2,"S1, Ep19",S1,8.1,Babylon 5
Babylon Squared,"S1, Ep20",S1,8.6,Babylon 5
The Quality of Mercy,"S1, Ep21",S1,7.4,Babylon 5
Chrysalis,"S1, Ep22",S1,8.7,Babylon 5
Points of Departure,"S2, Ep1",S2,7.8,Babylon 5
Revelations,"S2, Ep2",S2,7.9,Babylon 5
The Geometry of Shadows,"S2, Ep3",S2,8.0,Babylon 5
A Distant Star,"S2, Ep4",S2,7.3,Babylon 5
The Long Dark,"S2, Ep5",S2,6.8,Babylon 5
Spider in the Web,"S2, Ep6",S2,7.3,Babylon 5
Soul Mates,"S2, Ep7",S2,7.5,Babylon 5
A Race Through Dark Places,"S2, Ep8",S2,7.8,Babylon 5
The Coming of Shadows,"S2, Ep9",S2,9.3,Babylon 5
GROPOS,"S2, Ep10",S2,7.4,Babylon 5
All Alone in the Night,"S2, Ep11",S2,7.6,Babylon 5
Acts of Sacrifice,"S2, Ep12",S2,7.8,Babylon 5
"Hunter, Prey","S2, Ep13",S2,7.5,Babylon 5
There All the Honor Lies,"S2, Ep14",S2,7.4,Babylon 5
And Now for a Word,"S2, Ep15",S2,8.0,Babylon 5
In the Shadow of Z'ha'dum,"S2, Ep16",S2,9.1,Babylon 5
Knives,"S2, Ep17",S2,7.3,Babylon 5
Confessions and Lamentations,"S2, Ep18",S2,8.1,Babylon 5
Divided Loyalties,"S2, Ep19",S2,8.3,Babylon 5
"The Long, Twilight Struggle","S2, Ep20",S2,9.3,Babylon 5
Comes the Inquisitor,"S2, Ep21",S2,8.3,Babylon 5
The Fall of Night,"S2, Ep22",S2,9.2,Babylon 5
Matters of Honor,"S3, Ep1",S3,8.5,Babylon 5
Convictions,"S3, Ep2",S3,7.5,Babylon 5
A Day in the Strife,"S3, Ep3",S3,7.4,Babylon 5
Passing Through Gethsemane,"S3, Ep4",S3,8.4,Babylon 5
Voices of Authority,"S3, Ep5",S3,8.0,Babylon 5
Dust to Dust,"S3, Ep6",S3,8.3,Babylon 5
Exogenesis,"S3, Ep7",S3,6.9,Babylon 5
Messages from Earth,"S3, Ep8",S3,8.8,Babylon 5
Point of No Return,"S3, Ep9",S3,9.1,Babylon 5
Severed Dreams,"S3, Ep10",S3,9.6,Babylon 5
Ceremonies of Light and Dark,"S3, Ep11",S3,8.0,Babylon 5
Sic Transit Vir,"S3, Ep12",S3,7.6,Babylon 5
A Late Delivery from Avalon,"S3, Ep13",S3,7.2,Babylon 5
Ship of Tears,"S3, Ep14",S3,8.5,Babylon 5
Interludes and Examinations,"S3, Ep15",S3,8.9,Babylon 5
War Without End: Part One,"S3, Ep16",S3,9.2,Babylon 5
War Without End: Part Two,"S3, Ep17",S3,9.4,Babylon 5
Walkabout,"S3, Ep18",S3,7.3,Babylon 5
Grey 17 Is Missing,"S3, Ep19",S3,6.6,Babylon 5
"And the Rock Cried Out, No Hiding Place","S3, Ep20",S3,8.5,Babylon 5
Shadow Dancing,"S3, Ep21",S3,8.7,Babylon 5
Z'ha'dum,"S3, Ep22",S3,9.5,Babylon 5
The Hour of the Wolf,"S4, Ep1",S4,8.3,Babylon 5
Whatever Happened to Mr. Garibaldi?,"S4, Ep2",S4,8.3,Babylon 5
The Summoning,"S4, Ep3",S4,8.5,Babylon 5
Falling Toward Apotheosis,"S4, Ep4",S4,8.6,Babylon 5
The Long Night,"S4, Ep5",S4,9.1,Babylon 5
Into the Fire,"S4, Ep6",S4,9.0,Babylon 5
Epiphanies,"S4, Ep7",S4,8.0,Babylon 5
The Illusion of Truth,"S4, Ep8",S4,7.8,Babylon 5
Atonement,"S4, Ep9",S4,7.9,Babylon 5
Racing Mars,"S4, Ep10",S4,7.5,Babylon 5
Lines of Communication,"S4, Ep11",S4,7.7,Babylon 5
Conflicts of Interest,"S4, Ep12",S4,7.4,Babylon 5
"Rumors, Bargains and Lies","S4, Ep13",S4,8.1,Babylon 5
Moments of Transition,"S4, Ep14",S4,8.3,Babylon 5
"No Surrender, No Retreat","S4, Ep15",S4,9.1,Babylon 5
Exercise of Vital Powers,"S4, Ep16",S4,7.7,Babylon 5
The Face of the Enemy,"S4, Ep17",S4,8.7,Babylon 5
Intersections in Real Time,"S4, Ep18",S4,8.6,Babylon 5
Between the Darkness and the Light,"S4, Ep19",S4,9.0,Babylon 5
Endgame,"S4, Ep20",S4,9.4,Babylon 5
Rising Star,"S4, Ep21",S4,8.7,Babylon 5
The Deconstruction of Falling Stars,"S4, Ep22",S4,8.0,Babylon 5
No Compromises,"S5, Ep1",S5,7.3,Babylon 5
The Very Long Night of Londo Mollari,"S5, Ep2",S5,8.0,Babylon 5
The Paragon of Animals,"S5, Ep3",S5,7.5,Babylon 5
A View from the Gallery,"S5, Ep4",S5,7.8,Babylon 5
Learning Curve,"S5, Ep5",S5,7.1,Babylon 5
Strange Relations,"S5, Ep6",S5,6.8,Babylon 5
Secrets of the Soul,"S5, Ep7",S5,6.6,Babylon 5
Day of the Dead,"S5, Ep8",S5,8.1,Babylon 5
In the Kingdom of the Blind,"S5, Ep9",S5,7.4,Babylon 5
A Tragedy of Telepaths,"S5, Ep10",S5,7.3,Babylon 5
Phoenix Rising,"S5, Ep11",S5,7.1,Babylon 5
The Ragged Edge,"S5, Ep12",S5,7.6,Babylon 5
"The Corps Is Mother, the Corps Is Father","S5, Ep13",S5,7.7,Babylon 5
Meditations on the Abyss,"S5, Ep14",S5,7.6,Babylon 5
Darkness Ascending,"S5, Ep15",S5,8.1,Babylon 5
"And All My Dreams, Torn Asunder","S5, Ep16",S5,8.6,Babylon 5
Movements of Fire and Shadow,"S5, Ep17",S5,8.7,Babylon 5
The Fall of Centauri Prime,"S5, Ep18",S5,9.0,Babylon 5
The Wheel of Fire,"S5, Ep19",S5,8.1,Babylon 5
Objects in Motion,"S5, Ep20",S5,8.2,Babylon 5
Objects at Rest,"S5, Ep21",S5,8.1,Babylon 5
Sleeping in Light,"S5, Ep22",S5,9.3,Babylon 5
Apéritif,"S1, Ep1",S1,8.4,Hannibal
Amuse-Bouche,"S1, Ep2",S1,8.3,Hannibal
Potage,"S1, Ep3",S1,8.3,Hannibal
Oeuf,"S1, Ep4",S1,8.0,Hannibal
Coquilles,"S1, Ep5",S1,8.1,Hannibal
Entrée,"S1, Ep6",S1,8.6,Hannibal
Sorbet,"S1, Ep7",S1,8.8,Hannibal
Fromage,"S1, Ep8",S1,9.0,Hannibal
Trou Normand,"S1, Ep9",S1,8.4,Hannibal
Buffet Froid,"S1, Ep10",S1,8.8,Hannibal
Rôti,"S1, Ep11",S1,8.7,Hannibal
Relevés,"S1, Ep12",S1,8.9,Hannibal
Savoureux,"S1, Ep13",S1,9.3,Hannibal
Kaiseki,"S2, Ep1",S2,9.0,Hannibal
Sakizuke,"S2, Ep2",S2,9.1,Hannibal
Hassun,"S2, Ep3",S2,8.8,Hannibal
Takiawase,"S2, Ep4",S2,9.3,Hannibal
Mukozuke,"S2, Ep5",S2,9.3,Hannibal
Futamono,"S2, Ep6",S2,9.3,Hannibal
Yakimono,"S2, Ep7",S2,9.3,Hannibal
Su-zakana,"S2, Ep8",S2,8.6,Hannibal
Shiizakana,"S2, Ep9",S2,8.7,Hannibal
Naka-Choko,"S2, Ep10",S2,9.0,Hannibal
Ko no Mono,"S2, Ep11",S2,9.0,Hannibal
Tome-wan,"S2, Ep12",S2,9.3,Hannibal
Mizumono,"S2, Ep13",S2,9.9,Hannibal
Antipasto,"S3, Ep1",S3,8.4,Hannibal
Primavera,"S3, Ep2",S3,8.2,Hannibal
Secondo,"S3, Ep3",S3,8.2,Hannibal
Aperitivo,"S3, Ep4",S3,8.2,Hannibal
Contorno,"S3, Ep5",S3,9.2,Hannibal
Dolce,"S3, Ep6",S3,8.9,Hannibal
Digestivo,"S3, Ep7",S3,9.4,Hannibal
The Great Red Dragon,"S3, Ep8",S3,8.7,Hannibal
...And the Woman Clothed with the Sun,"S3, Ep9",S3,8.5,Hannibal
...And the Woman Clothed in Sun,"S3, Ep10",S3,8.7,Hannibal
...And the Beast from the Sea,"S3, Ep11",S3,8.8,Hannibal
The Number of the Beast Is 666,"S3, Ep12",S3,9.1,Hannibal
The Wrath of the Lamb,"S3, Ep13",S3,9.8,Hannibal
Encounter at Farpoint,"S1, Ep1",S1,7.0,Star Trek: The Next Generation
The Naked Now,"S1, Ep2",S1,6.6,Star Trek: The Next Generation
Code of Honor,"S1, Ep3",S1,5.2,Star Trek: The Next Generation
The Last Outpost,"S1, Ep4",S1,6.3,Star Trek: The Next Generation
Where No One Has Gone Before,"S1, Ep5",S1,7.6,Star Trek: The Next Generation
Lonely Among Us,"S1, Ep6",S1,6.3,Star Trek: The Next Generation
Justice,"S1, Ep7",S1,6.0,Star Trek: The Next Generation
The Battle,"S1, Ep8",S1,6.9,Star Trek: The Next Generation
Hide And Q,"S1, Ep9",S1,7.0,Star Trek: The Next Generation
Haven,"S1, Ep10",S1,6.3,Star Trek: The Next Generation
The Big Goodbye,"S1, Ep11",S1,7.4,Star Trek: The Next Generation
Datalore,"S1, Ep12",S1,7.7,Star Trek: The Next Generation
Angel One,"S1, Ep13",S1,5.7,Star Trek: The Next Generation
11001001,"S1, Ep14",S1,7.5,Star Trek: The Next Generation
Too Short A Season,"S1, Ep15",S1,6.1,Star Trek: The Next Generation
When The Bough Breaks,"S1, Ep16",S1,6.4,Star Trek: The Next Generation
Home Soil,"S1, Ep17",S1,6.9,Star Trek: The Next Generation
Coming of Age,"S1, Ep18",S1,7.2,Star Trek: The Next Generation
Heart of Glory,"S1, Ep19",S1,7.3,Star Trek: The Next Generation
The Arsenal of Freedom,"S1, Ep20",S1,7.2,Star Trek: The Next Generation
Symbiosis,"S1, Ep21",S1,7.0,Star Trek: The Next Generation
Skin Of Evil,"S1, Ep22",S1,6.9,Star Trek: The Next Generation
We'll Always Have Paris,"S1, Ep23",S1,6.6,Star Trek: The Next Generation
Conspiracy,"S1, Ep24",S1,8.2,Star Trek: The Next Generation
The Neutral Zone,"S1, Ep25",S1,7.5,Star Trek: The Next Generation
The Child,"S2, Ep1",S2,5.8,Star Trek: The Next Generation
Where Silence Has Lease,"S2, Ep2",S2,7.1,Star Trek: The Next Generation
"Elementary, Dear Data","S2, Ep3",S2,8.2,Star Trek: The Next Generation
The Outrageous Okona,"S2, Ep4",S2,6.3,Star Trek: The Next Generation
Loud As A Whisper,"S2, Ep5",S2,6.5,Star Trek: The Next Generation
The Schizoid Man,"S2, Ep6",S2,7.0,Star Trek: The Next Generation
Unnatural Selection,"S2, Ep7",S2,6.5,Star Trek: The Next Generation
A Matter Of Honor,"S2, Ep8",S2,8.1,Star Trek: The Next Generation
